Customer_ID,Campaign_Primary_Key,Campaign_Type,Accepted
5830,5957,Campaign4,Not Accepted
5830,5958,Campaign5,Not Accepted
5830,5959,Campaign1,Not Accepted
5830,5960,Campaign2,Not Accepted
5831,5961,Campaign3,Not Accepted
5831,5962,Campaign4,Accepted
5831,5963,Campaign5,Not Accepted
5831,5964,Campaign1,Accepted
5831,5965,Campaign2,Not Accepted
5832,5966,Campaign3,Not Accepted
5832,5967,Campaign4,Not Accepted
5832,5968,Campaign5,Not Accepted
5832,5969,Campaign1,Not Accepted
5832,5970,Campaign2,Not Accepted
5835,5971,Campaign3,Not Accepted
5835,5972,Campaign4,Not Accepted
5835,5973,Campaign5,Not Accepted
5835,5974,Campaign1,Not Accepted
5835,5975,Campaign2,Not Accepted
5837,5976,Campaign3,Not Accepted
5837,5977,Campaign4,Not Accepted
5837,5978,Campaign5,Not Accepted
5837,5979,Campaign1,Not Accepted
5837,5980,Campaign2,Not Accepted
5841,5981,Campaign3,Not Accepted
5841,5982,Campaign4,Not Accepted
5841,5983,Campaign5,Not Accepted
5841,5984,Campaign1,Not Accepted
5841,5985,Campaign2,Not Accepted
5846,5986,Campaign3,Not Accepted
5846,5987,Campaign4,Not Accepted
5846,5988,Campaign5,Not Accepted
5846,5989,Campaign1,Not Accepted
5846,5990,Campaign2,Not Accepted
5847,5991,Campaign3,Not Accepted
5847,5992,Campaign4,Not Accepted
5847,5993,Campaign5,Not Accepted
5847,5994,Campaign1,Not Accepted
5847,5995,Campaign2,Not Accepted
5848,5996,Campaign3,Accepted
5848,5997,Campaign4,Not Accepted
5848,5998,Campaign5,Accepted
5848,5999,Campaign1,Not Accepted
5848,6000,Campaign2,Accepted
5863,6001,Campaign3,Not Accepted
5863,6002,Campaign4,Not Accepted
5863,6003,Campaign5,Not Accepted
5863,6004,Campaign1,Not Accepted
5863,6005,Campaign2,Not Accepted
5866,6006,Campaign3,Not Accepted
5866,6007,Campaign4,Not Accepted
5866,6008,Campaign5,Not Accepted
5866,6009,Campaign1,Not Accepted
5866,6010,Campaign2,Not Accepted
5868,6011,Campaign3,Not Accepted
5868,6012,Campaign4,Not Accepted
5868,6013,Campaign5,Not Accepted
5868,6014,Campaign1,Not Accepted
5868,6015,Campaign2,Not Accepted
5871,6016,Campaign3,Not Accepted
5871,6017,Campaign4,Not Accepted
5871,6018,Campaign5,Not Accepted
5871,6019,Campaign1,Not Accepted
5871,6020,Campaign2,Not Accepted
5872,6021,Campaign3,Not Accepted
5872,6022,Campaign4,Not Accepted
5872,6023,Campaign5,Not Accepted
5872,6024,Campaign1,Not Accepted
5872,6025,Campaign2,Not Accepted
5883,6026,Campaign3,Not Accepted
5883,6027,Campaign4,Not Accepted
5883,6028,Campaign5,Not Accepted
5883,6029,Campaign1,Not Accepted
5883,6030,Campaign2,Not Accepted
5885,6031,Campaign3,Not Accepted
5885,6032,Campaign4,Not Accepted
5885,6033,Campaign5,Not Accepted
5885,6034,Campaign1,Not Accepted
5885,6035,Campaign2,Not Accepted
5892,6036,Campaign3,Not Accepted
5892,6037,Campaign4,Not Accepted
5892,6038,Campaign5,Not Accepted
5892,6039,Campaign1,Not Accepted
5892,6040,Campaign2,Not Accepted
5896,6041,Campaign3,Not Accepted
5896,6042,Campaign4,Not Accepted
5896,6043,Campaign5,Not Accepted
5896,6044,Campaign1,Not Accepted
5896,6045,Campaign2,Not Accepted
5899,6046,Campaign3,Accepted
5899,6047,Campaign4,Not Accepted
5899,6048,Campaign5,Not Accepted
5899,6049,Campaign1,Not Accepted
5899,6050,Campaign2,Not Accepted
5907,6051,Campaign3,Not Accepted
5907,6052,Campaign4,Not Accepted
5907,6053,Campaign5,Not Accepted
5907,6054,Campaign1,Not Accepted
5907,6055,Campaign2,Not Accepted
5909,6056,Campaign3,Not Accepted
5909,6057,Campaign4,Not Accepted
5909,6058,Campaign5,Not Accepted
5909,6059,Campaign1,Not Accepted
5909,6060,Campaign2,Not Accepted
5922,6061,Campaign3,Not Accepted
5922,6062,Campaign4,Not Accepted
5922,6063,Campaign5,Not Accepted
5922,6064,Campaign1,Not Accepted
5922,6065,Campaign2,Not Accepted
5929,6066,Campaign3,Not Accepted
5929,6067,Campaign4,Not Accepted
5929,6068,Campaign5,Not Accepted
5929,6069,Campaign1,Not Accepted
5929,6070,Campaign2,Not Accepted
5935,6071,Campaign3,Not Accepted
5935,6072,Campaign4,Not Accepted
5935,6073,Campaign5,Not Accepted
5935,6074,Campaign1,Not Accepted
5935,6075,Campaign2,Not Accepted
5939,6076,Campaign3,Not Accepted
5939,6077,Campaign4,Not Accepted
5939,6078,Campaign5,Not Accepted
5939,6079,Campaign1,Not Accepted
5939,6080,Campaign2,Not Accepted
5948,6081,Campaign3,Not Accepted
5948,6082,Campaign4,Not Accepted
5948,6083,Campaign5,Not Accepted
5948,6084,Campaign1,Not Accepted
5948,6085,Campaign2,Not Accepted
5954,6086,Campaign3,Not Accepted
5954,6087,Campaign4,Not Accepted
5954,6088,Campaign5,Not Accepted
5954,6089,Campaign1,Not Accepted
5954,6090,Campaign2,Not Accepted
5955,6091,Campaign3,Not Accepted
5955,6092,Campaign4,Not Accepted
5955,6093,Campaign5,Not Accepted
5955,6094,Campaign1,Not Accepted
5955,6095,Campaign2,Not Accepted
5956,6096,Campaign3,Not Accepted
5956,6097,Campaign4,Not Accepted
5956,6098,Campaign5,Not Accepted
5956,6099,Campaign1,Not Accepted
5956,6100,Campaign2,Not Accepted
5959,6101,Campaign3,Not Accepted
5959,6102,Campaign4,Not Accepted
5959,6103,Campaign5,Not Accepted
5959,6104,Campaign1,Not Accepted
5959,6105,Campaign2,Not Accepted
5961,6106,Campaign3,Not Accepted
5961,6107,Campaign4,Not Accepted
5961,6108,Campaign5,Not Accepted
5961,6109,Campaign1,Not Accepted
5961,6110,Campaign2,Not Accepted
5966,6111,Campaign3,Not Accepted
5966,6112,Campaign4,Accepted
5966,6113,Campaign5,Not Accepted
5966,6114,Campaign1,Not Accepted
5966,6115,Campaign2,Not Accepted
5967,6116,Campaign3,Not Accepted
5967,6117,Campaign4,Not Accepted
5967,6118,Campaign5,Not Accepted
5967,6119,Campaign1,Not Accepted
5967,6120,Campaign2,Not Accepted
5975,6121,Campaign3,Not Accepted
5975,6122,Campaign4,Not Accepted
5975,6123,Campaign5,Not Accepted
5975,6124,Campaign1,Not Accepted
5975,6125,Campaign2,Not Accepted
5985,6126,Campaign3,Not Accepted
5985,6127,Campaign4,Not Accepted
5985,6128,Campaign5,Not Accepted
5985,6129,Campaign1,Not Accepted
5985,6130,Campaign2,Not Accepted
5987,6131,Campaign3,Not Accepted
5987,6132,Campaign4,Not Accepted
5987,6133,Campaign5,Not Accepted
5987,6134,Campaign1,Not Accepted
5987,6135,Campaign2,Not Accepted
5989,6136,Campaign3,Not Accepted
5989,6137,Campaign4,Not Accepted
5989,6138,Campaign5,Not Accepted
5989,6139,Campaign1,Not Accepted
5989,6140,Campaign2,Not Accepted
5991,6141,Campaign3,Not Accepted
5991,6142,Campaign4,Not Accepted
5991,6143,Campaign5,Not Accepted
5991,6144,Campaign1,Not Accepted
5991,6145,Campaign2,Not Accepted
5995,6146,Campaign3,Not Accepted
5995,6147,Campaign4,Not Accepted
5995,6148,Campaign5,Not Accepted
5995,6149,Campaign1,Not Accepted
5995,6150,Campaign2,Not Accepted
6001,6151,Campaign3,Not Accepted
6001,6152,Campaign4,Not Accepted
6001,6153,Campaign5,Not Accepted
6001,6154,Campaign1,Not Accepted
6001,6155,Campaign2,Not Accepted
6019,6156,Campaign3,Accepted
6019,6157,Campaign4,Not Accepted
6019,6158,Campaign5,Not Accepted
6019,6159,Campaign1,Not Accepted
6019,6160,Campaign2,Not Accepted
6024,6161,Campaign3,Not Accepted
6024,6162,Campaign4,Accepted
6024,6163,Campaign5,Accepted
6024,6164,Campaign1,Accepted
6024,6165,Campaign2,Not Accepted
6036,6166,Campaign3,Not Accepted
6036,6167,Campaign4,Not Accepted
6036,6168,Campaign5,Accepted
6036,6169,Campaign1,Not Accepted
6036,6170,Campaign2,Not Accepted
6049,6171,Campaign3,Accepted
6049,6172,Campaign4,Not Accepted
6049,6173,Campaign5,Not Accepted
6049,6174,Campaign1,Accepted
6049,6175,Campaign2,Not Accepted
6050,6176,Campaign3,Accepted
6050,6177,Campaign4,Not Accepted
6050,6178,Campaign5,Not Accepted
6050,6179,Campaign1,Not Accepted
6050,6180,Campaign2,Not Accepted
6055,6181,Campaign3,Not Accepted
6055,6182,Campaign4,Accepted
6055,6183,Campaign5,Not Accepted
6055,6184,Campaign1,Not Accepted
6055,6185,Campaign2,Not Accepted
6059,6186,Campaign3,Not Accepted
6059,6187,Campaign4,Not Accepted
6059,6188,Campaign5,Not Accepted
6059,6189,Campaign1,Not Accepted
6059,6190,Campaign2,Not Accepted
6071,6191,Campaign3,Not Accepted
6071,6192,Campaign4,Not Accepted
6071,6193,Campaign5,Not Accepted
6071,6194,Campaign1,Not Accepted
6071,6195,Campaign2,Not Accepted
6072,6196,Campaign3,Not Accepted
6072,6197,Campaign4,Not Accepted
6072,6198,Campaign5,Not Accepted
6072,6199,Campaign1,Accepted
6072,6200,Campaign2,Not Accepted
6086,6201,Campaign3,Not Accepted
6086,6202,Campaign4,Not Accepted
6086,6203,Campaign5,Not Accepted
6086,6204,Campaign1,Accepted
6086,6205,Campaign2,Not Accepted
6097,6206,Campaign3,Not Accepted
6097,6207,Campaign4,Not Accepted
6097,6208,Campaign5,Not Accepted
6097,6209,Campaign1,Not Accepted
6097,6210,Campaign2,Not Accepted
6103,6211,Campaign3,Not Accepted
6103,6212,Campaign4,Not Accepted
6103,6213,Campaign5,Not Accepted
6103,6214,Campaign1,Not Accepted
6103,6215,Campaign2,Not Accepted
6116,6216,Campaign3,Not Accepted
6116,6217,Campaign4,Not Accepted
6116,6218,Campaign5,Not Accepted
6116,6219,Campaign1,Not Accepted
6116,6220,Campaign2,Not Accepted
6119,6221,Campaign3,Not Accepted
6119,6222,Campaign4,Not Accepted
6119,6223,Campaign5,Not Accepted
6119,6224,Campaign1,Not Accepted
6119,6225,Campaign2,Not Accepted
6131,6226,Campaign3,Not Accepted
6131,6227,Campaign4,Not Accepted
6131,6228,Campaign5,Not Accepted
6131,6229,Campaign1,Not Accepted
6131,6230,Campaign2,Not Accepted
6141,6231,Campaign3,Not Accepted
6141,6232,Campaign4,Not Accepted
6141,6233,Campaign5,Not Accepted
6141,6234,Campaign1,Not Accepted
6141,6235,Campaign2,Not Accepted
6142,6236,Campaign3,Not Accepted
6142,6237,Campaign4,Not Accepted
6142,6238,Campaign5,Not Accepted
6142,6239,Campaign1,Not Accepted
6142,6240,Campaign2,Not Accepted
6147,6241,Campaign3,Not Accepted
6147,6242,Campaign4,Not Accepted
6147,6243,Campaign5,Not Accepted
6147,6244,Campaign1,Not Accepted
6147,6245,Campaign2,Not Accepted
6168,6246,Campaign3,Not Accepted
6168,6247,Campaign4,Not Accepted
6168,6248,Campaign5,Not Accepted
6168,6249,Campaign1,Not Accepted
6168,6250,Campaign2,Not Accepted
6173,6251,Campaign3,Not Accepted
6173,6252,Campaign4,Not Accepted
6173,6253,Campaign5,Not Accepted
6173,6254,Campaign1,Not Accepted
6173,6255,Campaign2,Not Accepted
6177,6256,Campaign3,Not Accepted
6177,6257,Campaign4,Not Accepted
6177,6258,Campaign5,Not Accepted
6177,6259,Campaign1,Not Accepted
6177,6260,Campaign2,Not Accepted
6181,6261,Campaign3,Not Accepted
6181,6262,Campaign4,Not Accepted
6181,6263,Campaign5,Not Accepted
6181,6264,Campaign1,Not Accepted
6181,6265,Campaign2,Not Accepted
6182,6266,Campaign3,Not Accepted
6182,6267,Campaign4,Not Accepted
6182,6268,Campaign5,Not Accepted
6182,6269,Campaign1,Not Accepted
6182,6270,Campaign2,Not Accepted
6183,6271,Campaign3,Not Accepted
6183,6272,Campaign4,Not Accepted
6183,6273,Campaign5,Not Accepted
6183,6274,Campaign1,Not Accepted
6183,6275,Campaign2,Not Accepted
6184,6276,Campaign3,Not Accepted
6184,6277,Campaign4,Not Accepted
6184,6278,Campaign5,Not Accepted
6184,6279,Campaign1,Not Accepted
6184,6280,Campaign2,Not Accepted
6197,6281,Campaign3,Not Accepted
6197,6282,Campaign4,Not Accepted
6197,6283,Campaign5,Not Accepted
6197,6284,Campaign1,Not Accepted
6197,6285,Campaign2,Not Accepted
6200,6286,Campaign3,Not Accepted
6200,6287,Campaign4,Not Accepted
6200,6288,Campaign5,Not Accepted
6200,6289,Campaign1,Not Accepted
6200,6290,Campaign2,Not Accepted
6201,6291,Campaign3,Not Accepted
6201,6292,Campaign4,Not Accepted
6201,6293,Campaign5,Not Accepted
6201,6294,Campaign1,Not Accepted
6201,6295,Campaign2,Not Accepted
6202,6296,Campaign3,Not Accepted
6202,6297,Campaign4,Not Accepted
6202,6298,Campaign5,Not Accepted
6202,6299,Campaign1,Not Accepted
6202,6300,Campaign2,Not Accepted
6203,6301,Campaign3,Not Accepted
6203,6302,Campaign4,Not Accepted
6203,6303,Campaign5,Not Accepted
6203,6304,Campaign1,Not Accepted
6203,6305,Campaign2,Not Accepted
6205,6306,Campaign3,Not Accepted
6205,6307,Campaign4,Not Accepted
6205,6308,Campaign5,Not Accepted
6205,6309,Campaign1,Not Accepted
6205,6310,Campaign2,Not Accepted
6211,6311,Campaign3,Not Accepted
6211,6312,Campaign4,Not Accepted
6211,6313,Campaign5,Not Accepted
6211,6314,Campaign1,Not Accepted
6211,6315,Campaign2,Not Accepted
6214,6316,Campaign3,Not Accepted
6214,6317,Campaign4,Not Accepted
6214,6318,Campaign5,Not Accepted
6214,6319,Campaign1,Not Accepted
6214,6320,Campaign2,Not Accepted
6215,6321,Campaign3,Not Accepted
6215,6322,Campaign4,Not Accepted
6215,6323,Campaign5,Not Accepted
6215,6324,Campaign1,Not Accepted
6215,6325,Campaign2,Not Accepted
6218,6326,Campaign3,Not Accepted
6218,6327,Campaign4,Accepted
6218,6328,Campaign5,Not Accepted
6218,6329,Campaign1,Not Accepted
6218,6330,Campaign2,Not Accepted
6222,6331,Campaign3,Not Accepted
6222,6332,Campaign4,Not Accepted
6222,6333,Campaign5,Not Accepted
6222,6334,Campaign1,Not Accepted
6222,6335,Campaign2,Not Accepted
6230,6336,Campaign3,Not Accepted
6230,6337,Campaign4,Not Accepted
6230,6338,Campaign5,Not Accepted
6230,6339,Campaign1,Not Accepted
6230,6340,Campaign2,Not Accepted
6233,6341,Campaign3,Not Accepted
6233,6342,Campaign4,Not Accepted
6233,6343,Campaign5,Not Accepted
6233,6344,Campaign1,Not Accepted
6233,6345,Campaign2,Not Accepted
6237,6346,Campaign3,Not Accepted
6237,6347,Campaign4,Not Accepted
6237,6348,Campaign5,Not Accepted
6237,6349,Campaign1,Not Accepted
6237,6350,Campaign2,Not Accepted
6245,6351,Campaign3,Not Accepted
6245,6352,Campaign4,Not Accepted
6245,6353,Campaign5,Not Accepted
6245,6354,Campaign1,Not Accepted
6245,6355,Campaign2,Not Accepted
6246,6356,Campaign3,Not Accepted
6246,6357,Campaign4,Not Accepted
6246,6358,Campaign5,Not Accepted
6246,6359,Campaign1,Not Accepted
6246,6360,Campaign2,Not Accepted
6248,6361,Campaign3,Not Accepted
6248,6362,Campaign4,Not Accepted
6248,6363,Campaign5,Accepted
6248,6364,Campaign1,Not Accepted
6248,6365,Campaign2,Not Accepted
6250,6366,Campaign3,Not Accepted
6250,6367,Campaign4,Not Accepted
6250,6368,Campaign5,Not Accepted
6250,6369,Campaign1,Not Accepted
6250,6370,Campaign2,Not Accepted
6255,6371,Campaign3,Not Accepted
6255,6372,Campaign4,Not Accepted
6255,6373,Campaign5,Not Accepted
6255,6374,Campaign1,Not Accepted
6255,6375,Campaign2,Not Accepted
6257,6376,Campaign3,Not Accepted
6257,6377,Campaign4,Not Accepted
6257,6378,Campaign5,Not Accepted
6257,6379,Campaign1,Not Accepted
6257,6380,Campaign2,Not Accepted
6260,6381,Campaign3,Not Accepted
6260,6382,Campaign4,Not Accepted
6260,6383,Campaign5,Accepted
6260,6384,Campaign1,Not Accepted
6260,6385,Campaign2,Not Accepted
6261,6386,Campaign3,Not Accepted
6261,6387,Campaign4,Not Accepted
6261,6388,Campaign5,Not Accepted
6261,6389,Campaign1,Not Accepted
6261,6390,Campaign2,Not Accepted
6262,6391,Campaign3,Not Accepted
6262,6392,Campaign4,Not Accepted
6262,6393,Campaign5,Not Accepted
6262,6394,Campaign1,Not Accepted
6262,6395,Campaign2,Not Accepted
6263,6396,Campaign3,Not Accepted
6263,6397,Campaign4,Not Accepted
6263,6398,Campaign5,Not Accepted
6263,6399,Campaign1,Not Accepted
6263,6400,Campaign2,Not Accepted
6271,6401,Campaign3,Not Accepted
6271,6402,Campaign4,Not Accepted
6271,6403,Campaign5,Not Accepted
6271,6404,Campaign1,Not Accepted
6271,6405,Campaign2,Not Accepted
6274,6406,Campaign3,Not Accepted
6274,6407,Campaign4,Accepted
6274,6408,Campaign5,Accepted
6274,6409,Campaign1,Not Accepted
6274,6410,Campaign2,Not Accepted
6281,6411,Campaign3,Accepted
6281,6412,Campaign4,Not Accepted
6281,6413,Campaign5,Not Accepted
6281,6414,Campaign1,Not Accepted
6281,6415,Campaign2,Not Accepted
6283,6416,Campaign3,Not Accepted
6283,6417,Campaign4,Not Accepted
6283,6418,Campaign5,Not Accepted
6283,6419,Campaign1,Not Accepted
6283,6420,Campaign2,Not Accepted
6287,6421,Campaign3,Not Accepted
6287,6422,Campaign4,Not Accepted
6287,6423,Campaign5,Not Accepted
6287,6424,Campaign1,Not Accepted
6287,6425,Campaign2,Not Accepted
6289,6426,Campaign3,Not Accepted
6289,6427,Campaign4,Not Accepted
6289,6428,Campaign5,Not Accepted
6289,6429,Campaign1,Not Accepted
6289,6430,Campaign2,Not Accepted
6292,6431,Campaign3,Not Accepted
6292,6432,Campaign4,Not Accepted
6292,6433,Campaign5,Accepted
6292,6434,Campaign1,Not Accepted
6292,6435,Campaign2,Not Accepted
6295,6436,Campaign3,Not Accepted
6295,6437,Campaign4,Not Accepted
6295,6438,Campaign5,Not Accepted
6295,6439,Campaign1,Not Accepted
6295,6440,Campaign2,Not Accepted
6299,6441,Campaign3,Accepted
6299,6442,Campaign4,Not Accepted
6299,6443,Campaign5,Not Accepted
6299,6444,Campaign1,Not Accepted
6299,6445,Campaign2,Not Accepted
6303,6446,Campaign3,Not Accepted
6303,6447,Campaign4,Not Accepted
6303,6448,Campaign5,Not Accepted
6303,6449,Campaign1,Not Accepted
6303,6450,Campaign2,Not Accepted
6310,6451,Campaign3,Not Accepted
6310,6452,Campaign4,Not Accepted
6310,6453,Campaign5,Not Accepted
6310,6454,Campaign1,Not Accepted
6310,6455,Campaign2,Not Accepted
6312,6456,Campaign3,Not Accepted
6312,6457,Campaign4,Not Accepted
6312,6458,Campaign5,Not Accepted
6312,6459,Campaign1,Not Accepted
6312,6460,Campaign2,Not Accepted
6318,6461,Campaign3,Not Accepted
6318,6462,Campaign4,Not Accepted
6318,6463,Campaign5,Not Accepted
6318,6464,Campaign1,Not Accepted
6318,6465,Campaign2,Not Accepted
6320,6466,Campaign3,Not Accepted
6320,6467,Campaign4,Not Accepted
6320,6468,Campaign5,Not Accepted
6320,6469,Campaign1,Not Accepted
6320,6470,Campaign2,Not Accepted
6327,6471,Campaign3,Not Accepted
6327,6472,Campaign4,Not Accepted
6327,6473,Campaign5,Not Accepted
6327,6474,Campaign1,Not Accepted
6327,6475,Campaign2,Not Accepted
6336,6476,Campaign3,Not Accepted
6336,6477,Campaign4,Not Accepted
6336,6478,Campaign5,Not Accepted
6336,6479,Campaign1,Not Accepted
6336,6480,Campaign2,Not Accepted
6340,6481,Campaign3,Not Accepted
6340,6482,Campaign4,Not Accepted
6340,6483,Campaign5,Not Accepted
6340,6484,Campaign1,Not Accepted
6340,6485,Campaign2,Not Accepted
6343,6486,Campaign3,Not Accepted
6343,6487,Campaign4,Accepted
6343,6488,Campaign5,Not Accepted
6343,6489,Campaign1,Not Accepted
6343,6490,Campaign2,Not Accepted
6347,6491,Campaign3,Not Accepted
6347,6492,Campaign4,Not Accepted
6347,6493,Campaign5,Not Accepted
6347,6494,Campaign1,Not Accepted
6347,6495,Campaign2,Not Accepted
6349,6496,Campaign3,Not Accepted
6349,6497,Campaign4,Not Accepted
6349,6498,Campaign5,Not Accepted
6349,6499,Campaign1,Not Accepted
6349,6500,Campaign2,Not Accepted
6354,6501,Campaign3,Not Accepted
6354,6502,Campaign4,Not Accepted
6354,6503,Campaign5,Not Accepted
6354,6504,Campaign1,Not Accepted
6354,6505,Campaign2,Not Accepted
6355,6506,Campaign3,Not Accepted
6355,6507,Campaign4,Not Accepted
6355,6508,Campaign5,Not Accepted
6355,6509,Campaign1,Not Accepted
6355,6510,Campaign2,Not Accepted
6357,6511,Campaign3,Not Accepted
6357,6512,Campaign4,Not Accepted
6357,6513,Campaign5,Not Accepted
6357,6514,Campaign1,Not Accepted
6357,6515,Campaign2,Not Accepted
6365,6516,Campaign3,Not Accepted
6365,6517,Campaign4,Not Accepted
6365,6518,Campaign5,Not Accepted
6365,6519,Campaign1,Not Accepted
6365,6520,Campaign2,Not Accepted
6374,6521,Campaign3,Not Accepted
6374,6522,Campaign4,Not Accepted
6374,6523,Campaign5,Not Accepted
6374,6524,Campaign1,Not Accepted
6374,6525,Campaign2,Not Accepted
6376,6526,Campaign3,Not Accepted
6376,6527,Campaign4,Not Accepted
6376,6528,Campaign5,Not Accepted
6376,6529,Campaign1,Not Accepted
6376,6530,Campaign2,Not Accepted
6379,6531,Campaign3,Not Accepted
6379,6532,Campaign4,Not Accepted
6379,6533,Campaign5,Not Accepted
6379,6534,Campaign1,Not Accepted
6379,6535,Campaign2,Not Accepted
6382,6536,Campaign3,Not Accepted
6382,6537,Campaign4,Not Accepted
6382,6538,Campaign5,Not Accepted
6382,6539,Campaign1,Not Accepted
6382,6540,Campaign2,Not Accepted
6383,6541,Campaign3,Not Accepted
6383,6542,Campaign4,Not Accepted
6383,6543,Campaign5,Not Accepted
6383,6544,Campaign1,Not Accepted
6383,6545,Campaign2,Not Accepted
6384,6546,Campaign3,Accepted
6384,6547,Campaign4,Not Accepted
6384,6548,Campaign5,Not Accepted
6384,6549,Campaign1,Not Accepted
6384,6550,Campaign2,Not Accepted
6387,6551,Campaign3,Accepted
6387,6552,Campaign4,Not Accepted
6387,6553,Campaign5,Not Accepted
6387,6554,Campaign1,Not Accepted
6387,6555,Campaign2,Not Accepted
6398,6556,Campaign3,Not Accepted
6398,6557,Campaign4,Not Accepted
6398,6558,Campaign5,Not Accepted
6398,6559,Campaign1,Not Accepted
6398,6560,Campaign2,Not Accepted
6404,6561,Campaign3,Not Accepted
6404,6562,Campaign4,Not Accepted
6404,6563,Campaign5,Not Accepted
6404,6564,Campaign1,Not Accepted
6404,6565,Campaign2,Not Accepted
6406,6566,Campaign3,Not Accepted
6406,6567,Campaign4,Not Accepted
6406,6568,Campaign5,Not Accepted
6406,6569,Campaign1,Not Accepted
6406,6570,Campaign2,Not Accepted
6409,6571,Campaign3,Not Accepted
6409,6572,Campaign4,Not Accepted
6409,6573,Campaign5,Not Accepted
6409,6574,Campaign1,Not Accepted
6409,6575,Campaign2,Not Accepted
6417,6576,Campaign3,Not Accepted
6417,6577,Campaign4,Not Accepted
6417,6578,Campaign5,Not Accepted
6417,6579,Campaign1,Not Accepted
6417,6580,Campaign2,Not Accepted
6421,6581,Campaign3,Not Accepted
6421,6582,Campaign4,Not Accepted
6421,6583,Campaign5,Not Accepted
6421,6584,Campaign1,Accepted
6421,6585,Campaign2,Not Accepted
6422,6586,Campaign3,Not Accepted
6422,6587,Campaign4,Not Accepted
6422,6588,Campaign5,Not Accepted
6422,6589,Campaign1,Not Accepted
6422,6590,Campaign2,Not Accepted
6424,6591,Campaign3,Not Accepted
6424,6592,Campaign4,Not Accepted
6424,6593,Campaign5,Not Accepted
6424,6594,Campaign1,Not Accepted
6424,6595,Campaign2,Not Accepted
6428,6596,Campaign3,Not Accepted
6428,6597,Campaign4,Not Accepted
6428,6598,Campaign5,Not Accepted
6428,6599,Campaign1,Not Accepted
6428,6600,Campaign2,Not Accepted
6431,6601,Campaign3,Not Accepted
6431,6602,Campaign4,Not Accepted
6431,6603,Campaign5,Not Accepted
6431,6604,Campaign1,Not Accepted
6431,6605,Campaign2,Not Accepted
6437,6606,Campaign3,Not Accepted
6437,6607,Campaign4,Not Accepted
6437,6608,Campaign5,Not Accepted
6437,6609,Campaign1,Not Accepted
6437,6610,Campaign2,Not Accepted
6439,6611,Campaign3,Not Accepted
6439,6612,Campaign4,Not Accepted
6439,6613,Campaign5,Not Accepted
6439,6614,Campaign1,Not Accepted
6439,6615,Campaign2,Not Accepted
6445,6616,Campaign3,Not Accepted
6445,6617,Campaign4,Not Accepted
6445,6618,Campaign5,Not Accepted
6445,6619,Campaign1,Not Accepted
6445,6620,Campaign2,Not Accepted
6457,6621,Campaign3,Not Accepted
6457,6622,Campaign4,Not Accepted
6457,6623,Campaign5,Not Accepted
6457,6624,Campaign1,Not Accepted
6457,6625,Campaign2,Not Accepted
6460,6626,Campaign3,Not Accepted
6460,6627,Campaign4,Not Accepted
6460,6628,Campaign5,Not Accepted
6460,6629,Campaign1,Not Accepted
6460,6630,Campaign2,Not Accepted
6461,6631,Campaign3,Not Accepted
6461,6632,Campaign4,Accepted
6461,6633,Campaign5,Not Accepted
6461,6634,Campaign1,Not Accepted
6461,6635,Campaign2,Not Accepted
6466,6636,Campaign3,Not Accepted
6466,6637,Campaign4,Not Accepted
6466,6638,Campaign5,Not Accepted
6466,6639,Campaign1,Not Accepted
6466,6640,Campaign2,Not Accepted
6471,6641,Campaign3,Not Accepted
6471,6642,Campaign4,Not Accepted
6471,6643,Campaign5,Not Accepted
6471,6644,Campaign1,Not Accepted
6471,6645,Campaign2,Not Accepted
6488,6646,Campaign3,Not Accepted
6488,6647,Campaign4,Not Accepted
6488,6648,Campaign5,Not Accepted
6488,6649,Campaign1,Not Accepted
6488,6650,Campaign2,Not Accepted
6497,6651,Campaign3,Not Accepted
6497,6652,Campaign4,Not Accepted
6497,6653,Campaign5,Not Accepted
6497,6654,Campaign1,Not Accepted
6497,6655,Campaign2,Not Accepted
6504,6656,Campaign3,Accepted
6504,6657,Campaign4,Not Accepted
6504,6658,Campaign5,Not Accepted
6504,6659,Campaign1,Not Accepted
6504,6660,Campaign2,Not Accepted
6507,6661,Campaign3,Not Accepted
6507,6662,Campaign4,Not Accepted
6507,6663,Campaign5,Not Accepted
6507,6664,Campaign1,Not Accepted
6507,6665,Campaign2,Not Accepted
6515,6666,Campaign3,Not Accepted
6515,6667,Campaign4,Not Accepted
6515,6668,Campaign5,Not Accepted
6515,6669,Campaign1,Not Accepted
6515,6670,Campaign2,Not Accepted
6516,6671,Campaign3,Not Accepted
6516,6672,Campaign4,Not Accepted
6516,6673,Campaign5,Not Accepted
6516,6674,Campaign1,Not Accepted
6516,6675,Campaign2,Not Accepted
6518,6676,Campaign3,Not Accepted
6518,6677,Campaign4,Not Accepted
6518,6678,Campaign5,Not Accepted
6518,6679,Campaign1,Not Accepted
6518,6680,Campaign2,Not Accepted
6521,6681,Campaign3,Not Accepted
6521,6682,Campaign4,Not Accepted
6521,6683,Campaign5,Not Accepted
6521,6684,Campaign1,Not Accepted
6521,6685,Campaign2,Not Accepted
6528,6686,Campaign3,Not Accepted
6528,6687,Campaign4,Not Accepted
6528,6688,Campaign5,Not Accepted
6528,6689,Campaign1,Not Accepted
6528,6690,Campaign2,Not Accepted
6534,6691,Campaign3,Not Accepted
6534,6692,Campaign4,Not Accepted
6534,6693,Campaign5,Not Accepted
6534,6694,Campaign1,Not Accepted
