Customer_ID,Spends_Primary_Key,Spends_Type,Product_Spending
5138,6261,MntMeatProducts,14
5138,6262,MntFishProducts,3
5138,6263,MntSweetProducts,2
5138,6264,MntGoldProds,4
5140,6265,MntWines,1047
5140,6266,MntFruits,0
5140,6267,MntMeatProducts,140
5140,6268,MntFishProducts,67
5140,6269,MntSweetProducts,38
5140,6270,MntGoldProds,153
5147,6271,MntWines,774
5147,6272,MntFruits,70
5147,6273,MntMeatProducts,118
5147,6274,MntFishProducts,182
5147,6275,MntSweetProducts,187
5147,6276,MntGoldProds,93
5150,6277,MntWines,0
5150,6278,MntFruits,4
5150,6279,MntMeatProducts,7
5150,6280,MntFishProducts,11
5150,6281,MntSweetProducts,10
5150,6282,MntGoldProds,15
5153,6283,MntWines,1004
5153,6284,MntFruits,59
5153,6285,MntMeatProducts,265
5153,6286,MntFishProducts,115
5153,6287,MntSweetProducts,59
5153,6288,MntGoldProds,27
5154,6289,MntWines,26
5154,6290,MntFruits,3
5154,6291,MntMeatProducts,13
5154,6292,MntFishProducts,2
5154,6293,MntSweetProducts,10
5154,6294,MntGoldProds,0
5156,6295,MntWines,129
5156,6296,MntFruits,129
5156,6297,MntMeatProducts,259
5156,6298,MntFishProducts,168
5156,6299,MntSweetProducts,121
5156,6300,MntGoldProds,83
5172,6301,MntWines,738
5172,6302,MntFruits,0
5172,6303,MntMeatProducts,232
5172,6304,MntFishProducts,13
5172,6305,MntSweetProducts,20
5172,6306,MntGoldProds,50
5176,6307,MntWines,7
5176,6308,MntFruits,6
5176,6309,MntMeatProducts,13
5176,6310,MntFishProducts,7
5176,6311,MntSweetProducts,6
5176,6312,MntGoldProds,14
5177,6313,MntWines,298
5177,6314,MntFruits,7
5177,6315,MntMeatProducts,68
5177,6316,MntFishProducts,4
5177,6317,MntSweetProducts,0
5177,6318,MntGoldProds,19
5180,6319,MntWines,128
5180,6320,MntFruits,0
5180,6321,MntMeatProducts,16
5180,6322,MntFishProducts,0
5180,6323,MntSweetProducts,1
5180,6324,MntGoldProds,4
5181,6325,MntWines,2
5181,6326,MntFruits,4
5181,6327,MntMeatProducts,2
5181,6328,MntFishProducts,0
5181,6329,MntSweetProducts,11
5181,6330,MntGoldProds,5
5184,6331,MntWines,4
5184,6332,MntFruits,2
5184,6333,MntMeatProducts,11
5184,6334,MntFishProducts,2
5184,6335,MntSweetProducts,0
5184,6336,MntGoldProds,4
5185,6337,MntWines,199
5185,6338,MntFruits,66
5185,6339,MntMeatProducts,315
5185,6340,MntFishProducts,97
5185,6341,MntSweetProducts,174
5185,6342,MntGoldProds,41
5186,6343,MntWines,576
5186,6344,MntFruits,7
5186,6345,MntMeatProducts,115
5186,6346,MntFishProducts,19
5186,6347,MntSweetProducts,7
5186,6348,MntGoldProds,7
5204,6349,MntWines,380
5204,6350,MntFruits,98
5204,6351,MntMeatProducts,733
5204,6352,MntFishProducts,110
5204,6353,MntSweetProducts,112
5204,6354,MntGoldProds,28
5207,6355,MntWines,489
5207,6356,MntFruits,6
5207,6357,MntMeatProducts,152
5207,6358,MntFishProducts,8
5207,6359,MntSweetProducts,6
5207,6360,MntGoldProds,132
5209,6361,MntWines,443
5209,6362,MntFruits,5
5209,6363,MntMeatProducts,71
5209,6364,MntFishProducts,21
5209,6365,MntSweetProducts,16
5209,6366,MntGoldProds,82
5221,6367,MntWines,714
5221,6368,MntFruits,8
5221,6369,MntMeatProducts,99
5221,6370,MntFishProducts,11
5221,6371,MntSweetProducts,0
5221,6372,MntGoldProds,47
5223,6373,MntWines,33
5223,6374,MntFruits,8
5223,6375,MntMeatProducts,10
5223,6376,MntFishProducts,2
5223,6377,MntSweetProducts,10
5223,6378,MntGoldProds,3
5229,6379,MntWines,30
5229,6380,MntFruits,1
5229,6381,MntMeatProducts,8
5229,6382,MntFishProducts,0
5229,6383,MntSweetProducts,0
5229,6384,MntGoldProds,3
5231,6385,MntWines,27
5231,6386,MntFruits,2
5231,6387,MntMeatProducts,7
5231,6388,MntFishProducts,0
5231,6389,MntSweetProducts,2
5231,6390,MntGoldProds,13
5232,6391,MntWines,86
5232,6392,MntFruits,12
5232,6393,MntMeatProducts,75
5232,6394,MntFishProducts,33
5232,6395,MntSweetProducts,15
5232,6396,MntGoldProds,6
5234,6397,MntWines,12
5234,6398,MntFruits,5
5234,6399,MntMeatProducts,25
5234,6400,MntFishProducts,0
5234,6401,MntSweetProducts,9
5234,6402,MntGoldProds,30
5236,6403,MntWines,1230
5236,6404,MntFruits,0
5236,6405,MntMeatProducts,396
5236,6406,MntFishProducts,232
5236,6407,MntSweetProducts,178
5236,6408,MntGoldProds,158
5237,6409,MntWines,28
5237,6410,MntFruits,1
5237,6411,MntMeatProducts,21
5237,6412,MntFishProducts,3
5237,6413,MntSweetProducts,0
5237,6414,MntGoldProds,10
5247,6415,MntWines,31
5247,6416,MntFruits,0
5247,6417,MntMeatProducts,6
5247,6418,MntFishProducts,2
5247,6419,MntSweetProducts,1
5247,6420,MntGoldProds,5
5250,6421,MntWines,532
5250,6422,MntFruits,126
5250,6423,MntMeatProducts,490
5250,6424,MntFishProducts,164
5250,6425,MntSweetProducts,126
5250,6426,MntGoldProds,126
5252,6427,MntWines,16
5252,6428,MntFruits,12
5252,6429,MntMeatProducts,18
5252,6430,MntFishProducts,7
5252,6431,MntSweetProducts,1
5252,6432,MntGoldProds,13
5253,6433,MntWines,145
5253,6434,MntFruits,13
5253,6435,MntMeatProducts,46
5253,6436,MntFishProducts,17
5253,6437,MntSweetProducts,2
5253,6438,MntGoldProds,4
5255,6439,MntWines,5
5255,6440,MntFruits,1
5255,6441,MntMeatProducts,3
5255,6442,MntFishProducts,3
5255,6443,MntSweetProducts,263
5255,6444,MntGoldProds,362
5263,6445,MntWines,5
5263,6446,MntFruits,10
5263,6447,MntMeatProducts,13
5263,6448,MntFishProducts,3
5263,6449,MntSweetProducts,8
5263,6450,MntGoldProds,16
5267,6451,MntWines,16
5267,6452,MntFruits,2
5267,6453,MntMeatProducts,18
5267,6454,MntFishProducts,2
5267,6455,MntSweetProducts,1
5267,6456,MntGoldProds,5
5268,6457,MntWines,17
5268,6458,MntFruits,8
5268,6459,MntMeatProducts,14
5268,6460,MntFishProducts,10
5268,6461,MntSweetProducts,4
5268,6462,MntGoldProds,3
5272,6463,MntWines,378
5272,6464,MntFruits,0
5272,6465,MntMeatProducts,88
5272,6466,MntFishProducts,19
5272,6467,MntSweetProducts,4
5272,6468,MntGoldProds,73
5278,6469,MntWines,307
5278,6470,MntFruits,26
5278,6471,MntMeatProducts,360
5278,6472,MntFishProducts,138
5278,6473,MntSweetProducts,31
5278,6474,MntGoldProds,40
5283,6475,MntWines,93
5283,6476,MntFruits,1
5283,6477,MntMeatProducts,21
5283,6478,MntFishProducts,0
5283,6479,MntSweetProducts,4
5283,6480,MntGoldProds,25
5286,6481,MntWines,112
5286,6482,MntFruits,1
5286,6483,MntMeatProducts,54
5286,6484,MntFishProducts,7
5286,6485,MntSweetProducts,7
5286,6486,MntGoldProds,36
5287,6487,MntWines,45
5287,6488,MntFruits,2
5287,6489,MntMeatProducts,26
5287,6490,MntFishProducts,4
5287,6491,MntSweetProducts,1
5287,6492,MntGoldProds,1
5289,6493,MntWines,8
5289,6494,MntFruits,4
5289,6495,MntMeatProducts,12
5289,6496,MntFishProducts,15
5289,6497,MntSweetProducts,4
5289,6498,MntGoldProds,29
5290,6499,MntWines,220
5290,6500,MntFruits,0
5290,6501,MntMeatProducts,33
5290,6502,MntFishProducts,3
5290,6503,MntSweetProducts,0
5290,6504,MntGoldProds,23
5294,6505,MntWines,6
5294,6506,MntFruits,8
5294,6507,MntMeatProducts,19
5294,6508,MntFishProducts,16
5294,6509,MntSweetProducts,4
5294,6510,MntGoldProds,4
5299,6511,MntWines,1181
5299,6512,MntFruits,107
5299,6513,MntMeatProducts,199
5299,6514,MntFishProducts,39
5299,6515,MntSweetProducts,30
5299,6516,MntGoldProds,30
5300,6517,MntWines,19
5300,6518,MntFruits,7
5300,6519,MntMeatProducts,19
5300,6520,MntFishProducts,0
5300,6521,MntSweetProducts,1
5300,6522,MntGoldProds,24
5302,6523,MntWines,298
5302,6524,MntFruits,27
5302,6525,MntMeatProducts,697
5302,6526,MntFishProducts,216
5302,6527,MntSweetProducts,24
5302,6528,MntGoldProds,166
5303,6529,MntWines,471
5303,6530,MntFruits,0
5303,6531,MntMeatProducts,510
5303,6532,MntFishProducts,99
5303,6533,MntSweetProducts,21
5303,6534,MntGoldProds,12
5304,6535,MntWines,24
5304,6536,MntFruits,0
5304,6537,MntMeatProducts,8
5304,6538,MntFishProducts,0
5304,6539,MntSweetProducts,0
5304,6540,MntGoldProds,1
5313,6541,MntWines,30
5313,6542,MntFruits,0
5313,6543,MntMeatProducts,11
5313,6544,MntFishProducts,0
5313,6545,MntSweetProducts,0
5313,6546,MntGoldProds,3
5314,6547,MntWines,270
5314,6548,MntFruits,3
5314,6549,MntMeatProducts,27
5314,6550,MntFishProducts,39
5314,6551,MntSweetProducts,6
5314,6552,MntGoldProds,99
5316,6553,MntWines,36
5316,6554,MntFruits,4
5316,6555,MntMeatProducts,18
5316,6556,MntFishProducts,6
5316,6557,MntSweetProducts,2
5316,6558,MntGoldProds,18
5320,6559,MntWines,79
5320,6560,MntFruits,7
5320,6561,MntMeatProducts,58
5320,6562,MntFishProducts,6
5320,6563,MntSweetProducts,3
5320,6564,MntGoldProds,18
5324,6565,MntWines,173
5324,6566,MntFruits,43
5324,6567,MntMeatProducts,118
5324,6568,MntFishProducts,46
5324,6569,MntSweetProducts,27
5324,6570,MntGoldProds,15
5329,6571,MntWines,8
5329,6572,MntFruits,0
5329,6573,MntMeatProducts,3
5329,6574,MntFishProducts,0
5329,6575,MntSweetProducts,0
5329,6576,MntGoldProds,0
5331,6577,MntWines,587
5331,6578,MntFruits,51
5331,6579,MntMeatProducts,898
5331,6580,MntFishProducts,247
5331,6581,MntSweetProducts,0
5331,6582,MntGoldProds,86
5332,6583,MntWines,362
5332,6584,MntFruits,50
5332,6585,MntMeatProducts,431
5332,6586,MntFishProducts,134
5332,6587,MntSweetProducts,35
5332,6588,MntGoldProds,54
5336,6589,MntWines,39
5336,6590,MntFruits,1
5336,6591,MntMeatProducts,9
5336,6592,MntFishProducts,2
5336,6593,MntSweetProducts,0
5336,6594,MntGoldProds,8
5341,6595,MntWines,983
5341,6596,MntFruits,76
5341,6597,MntMeatProducts,184
5341,6598,MntFishProducts,180
5341,6599,MntSweetProducts,138
5341,6600,MntGoldProds,27
5342,6601,MntWines,0
5342,6602,MntFruits,1
5342,6603,MntMeatProducts,3
5342,6604,MntFishProducts,10
5342,6605,MntSweetProducts,6
5342,6606,MntGoldProds,9
5346,6607,MntWines,25
5346,6608,MntFruits,5
5346,6609,MntMeatProducts,19
5346,6610,MntFishProducts,7
5346,6611,MntSweetProducts,0
5346,6612,MntGoldProds,23
5350,6613,MntWines,1156
5350,6614,MntFruits,120
5350,6615,MntMeatProducts,915
5350,6616,MntFishProducts,94
5350,6617,MntSweetProducts,144
5350,6618,MntGoldProds,96
5370,6619,MntWines,239
5370,6620,MntFruits,3
5370,6621,MntMeatProducts,141
5370,6622,MntFishProducts,0
5370,6623,MntSweetProducts,7
5370,6624,MntGoldProds,23
5371,6625,MntWines,6
5371,6626,MntFruits,16
5371,6627,MntMeatProducts,24
5371,6628,MntFishProducts,11
5371,6629,MntSweetProducts,0
5371,6630,MntGoldProds,34
5376,6631,MntWines,1
5376,6632,MntFruits,1
5376,6633,MntMeatProducts,1725
5376,6634,MntFishProducts,1
5376,6635,MntSweetProducts,1
5376,6636,MntGoldProds,1
5386,6637,MntWines,1111
5386,6638,MntFruits,24
5386,6639,MntMeatProducts,790
5386,6640,MntFishProducts,160
5386,6641,MntSweetProducts,45
5386,6642,MntGoldProds,172
5389,6643,MntWines,238
5389,6644,MntFruits,17
5389,6645,MntMeatProducts,68
5389,6646,MntFishProducts,8
5389,6647,MntSweetProducts,10
5389,6648,MntGoldProds,6
5393,6649,MntWines,22
5393,6650,MntFruits,0
5393,6651,MntMeatProducts,6
5393,6652,MntFishProducts,6
5393,6653,MntSweetProducts,2
5393,6654,MntGoldProds,6
5394,6655,MntWines,3
5394,6656,MntFruits,9
5394,6657,MntMeatProducts,4
5394,6658,MntFishProducts,7
5394,6659,MntSweetProducts,8
5394,6660,MntGoldProds,7
5396,6661,MntWines,758
5396,6662,MntFruits,12
5396,6663,MntMeatProducts,385
5396,6664,MntFishProducts,33
5396,6665,MntSweetProducts,89
5396,6666,MntGoldProds,89
5407,6667,MntWines,729
5407,6668,MntFruits,17
5407,6669,MntMeatProducts,133
5407,6670,MntFishProducts,11
5407,6671,MntSweetProducts,0
5407,6672,MntGoldProds,195
5423,6673,MntWines,6
5423,6674,MntFruits,0
5423,6675,MntMeatProducts,5
5423,6676,MntFishProducts,2
5423,6677,MntSweetProducts,1
5423,6678,MntGoldProds,2
5424,6679,MntWines,29
5424,6680,MntFruits,12
5424,6681,MntMeatProducts,59
5424,6682,MntFishProducts,19
5424,6683,MntSweetProducts,1
5424,6684,MntGoldProds,36
5429,6685,MntWines,145
5429,6686,MntFruits,1
5429,6687,MntMeatProducts,33
5429,6688,MntFishProducts,2
5429,6689,MntSweetProducts,1
5429,6690,MntGoldProds,1
5430,6691,MntWines,454
5430,6692,MntFruits,0
5430,6693,MntMeatProducts,171
5430,6694,MntFishProducts,8
5430,6695,MntSweetProducts,19
5430,6696,MntGoldProds,32
5441,6697,MntWines,267
5441,6698,MntFruits,6
5441,6699,MntMeatProducts,54
5441,6700,MntFishProducts,8
5441,6701,MntSweetProducts,3
5441,6702,MntGoldProds,50
5453,6703,MntWines,1083
5453,6704,MntFruits,108
5453,6705,MntMeatProducts,649
5453,6706,MntFishProducts,253
5453,6707,MntSweetProducts,151
5453,6708,MntGoldProds,108
5454,6709,MntWines,37
5454,6710,MntFruits,0
5454,6711,MntMeatProducts,7
5454,6712,MntFishProducts,3
5454,6713,MntSweetProducts,0
5454,6714,MntGoldProds,3
5455,6715,MntWines,99
5455,6716,MntFruits,0
5455,6717,MntMeatProducts,15
5455,6718,MntFishProducts,2
5455,6719,MntSweetProducts,1
5455,6720,MntGoldProds,5
5462,6721,MntWines,757
5462,6722,MntFruits,80
5462,6723,MntMeatProducts,217
5462,6724,MntFishProducts,29
5462,6725,MntSweetProducts,80
5462,6726,MntGoldProds,11
5474,6727,MntWines,45
5474,6728,MntFruits,7
5474,6729,MntMeatProducts,99
5474,6730,MntFishProducts,4
5474,6731,MntSweetProducts,25
5474,6732,MntGoldProds,43
5491,6733,MntWines,172
5491,6734,MntFruits,12
5491,6735,MntMeatProducts,112
5491,6736,MntFishProducts,8
5491,6737,MntSweetProducts,0
5491,6738,MntGoldProds,15
5493,6739,MntWines,15
5493,6740,MntFruits,0
5493,6741,MntMeatProducts,2
5493,6742,MntFishProducts,0
5493,6743,MntSweetProducts,0
5493,6744,MntGoldProds,6
5510,6745,MntWines,262
5510,6746,MntFruits,6
5510,6747,MntMeatProducts,61
5510,6748,MntFishProducts,0
5510,6749,MntSweetProducts,10
5510,6750,MntGoldProds,102
5512,6751,MntWines,451
5512,6752,MntFruits,0
5512,6753,MntMeatProducts,39
5512,6754,MntFishProducts,0
5512,6755,MntSweetProducts,4
5512,6756,MntGoldProds,24
5513,6757,MntWines,27
5513,6758,MntFruits,2
5513,6759,MntMeatProducts,10
5513,6760,MntFishProducts,0
5513,6761,MntSweetProducts,0
5513,6762,MntGoldProds,1
5517,6763,MntWines,15
5517,6764,MntFruits,0
5517,6765,MntMeatProducts,11
5517,6766,MntFishProducts,0
5517,6767,MntSweetProducts,2
5517,6768,MntGoldProds,9
5519,6769,MntWines,316
5519,6770,MntFruits,58
5519,6771,MntMeatProducts,161
5519,6772,MntFishProducts,76
5519,6773,MntSweetProducts,51
5519,6774,MntGoldProds,135
5524,6775,MntWines,635
5524,6776,MntFruits,88
5524,6777,MntMeatProducts,546
5524,6778,MntFishProducts,172
5524,6779,MntSweetProducts,88
5524,6780,MntGoldProds,88
5527,6781,MntWines,4
5527,6782,MntFruits,12
5527,6783,MntMeatProducts,11
5527,6784,MntFishProducts,3
5527,6785,MntSweetProducts,13
5527,6786,MntGoldProds,15
5529,6787,MntWines,406
5529,6788,MntFruits,0
5529,6789,MntMeatProducts,30
5529,6790,MntFishProducts,0
5529,6791,MntSweetProducts,0
5529,6792,MntGoldProds,8
5534,6793,MntWines,123
5534,6794,MntFruits,1
5534,6795,MntMeatProducts,26
5534,6796,MntFishProducts,2
5534,6797,MntSweetProducts,0
5534,6798,MntGoldProds,72
5536,6799,MntWines,1492
5536,6800,MntFruits,38
5536,6801,MntMeatProducts,287
5536,6802,MntFishProducts,50
5536,6803,MntSweetProducts,57
5536,6804,MntGoldProds,33
5538,6805,MntWines,897
5538,6806,MntFruits,161
5538,6807,MntMeatProducts,430
5538,6808,MntFishProducts,186
5538,6809,MntSweetProducts,161
5538,6810,MntGoldProds,27
5543,6811,MntWines,545
5543,6812,MntFruits,7
5543,6813,MntMeatProducts,114
5543,6814,MntFishProducts,37
5543,6815,MntSweetProducts,21
5543,6816,MntGoldProds,78
5544,6817,MntWines,957
5544,6818,MntFruits,40
5544,6819,MntMeatProducts,175
5544,6820,MntFishProducts,158
5544,6821,MntSweetProducts,53
5544,6822,MntGoldProds,107
5545,6823,MntWines,572
5545,6824,MntFruits,8
5545,6825,MntMeatProducts,259
5545,6826,MntFishProducts,34
5545,6827,MntSweetProducts,35
5545,6828,MntGoldProds,80
5547,6829,MntWines,1478
5547,6830,MntFruits,19
5547,6831,MntMeatProducts,403
5547,6832,MntFishProducts,0
5547,6833,MntSweetProducts,19
5547,6834,MntGoldProds,0
5552,6835,MntWines,81
5552,6836,MntFruits,18
5552,6837,MntMeatProducts,113
5552,6838,MntFishProducts,47
5552,6839,MntSweetProducts,13
5552,6840,MntGoldProds,21
5555,6841,MntWines,1
5555,6842,MntFruits,1
5555,6843,MntMeatProducts,1
5555,6844,MntFishProducts,1
5555,6845,MntSweetProducts,1
5555,6846,MntGoldProds,1
5558,6847,MntWines,1020
5558,6848,MntFruits,31
5558,6849,MntMeatProducts,430
5558,6850,MntFishProducts,62
5558,6851,MntSweetProducts,63
5558,6852,MntGoldProds,79
5562,6853,MntWines,502
5562,6854,MntFruits,12
5562,6855,MntMeatProducts,109
5562,6856,MntFishProducts,16
5562,6857,MntSweetProducts,6
5562,6858,MntGoldProds,90
5564,6859,MntWines,509
5564,6860,MntFruits,133
5564,6861,MntMeatProducts,497
5564,6862,MntFishProducts,78
5564,6863,MntSweetProducts,24
5564,6864,MntGoldProds,97
5577,6865,MntWines,8
5577,6866,MntFruits,0
5577,6867,MntMeatProducts,9
5577,6868,MntFishProducts,2
5577,6869,MntSweetProducts,1
5577,6870,MntGoldProds,3
5585,6871,MntWines,12
5585,6872,MntFruits,2
5585,6873,MntMeatProducts,17
5585,6874,MntFishProducts,6
5585,6875,MntSweetProducts,1
5585,6876,MntGoldProds,10
5589,6877,MntWines,631
5589,6878,MntFruits,0
5589,6879,MntMeatProducts,115
5589,6880,MntFishProducts,10
5589,6881,MntSweetProducts,7
5589,6882,MntGoldProds,30
5596,6883,MntWines,513
5596,6884,MntFruits,14
5596,6885,MntMeatProducts,154
5596,6886,MntFishProducts,19
5596,6887,MntSweetProducts,0
5596,6888,MntGoldProds,28
5602,6889,MntWines,466
5602,6890,MntFruits,22
5602,6891,MntMeatProducts,432
5602,6892,MntFishProducts,147
5602,6893,MntSweetProducts,113
5602,6894,MntGoldProds,102
5610,6895,MntWines,7
5610,6896,MntFruits,3
5610,6897,MntMeatProducts,10
5610,6898,MntFishProducts,8
5610,6899,MntSweetProducts,1
5610,6900,MntGoldProds,7
5621,6901,MntWines,73
5621,6902,MntFruits,57
5621,6903,MntMeatProducts,100
5621,6904,MntFishProducts,71
5621,6905,MntSweetProducts,15
5621,6906,MntGoldProds,0
5623,6907,MntWines,15
5623,6908,MntFruits,4
5623,6909,MntMeatProducts,13
5623,6910,MntFishProducts,0
5623,6911,MntSweetProducts,0
5623,6912,MntGoldProds,19
5626,6913,MntWines,338
5626,6914,MntFruits,4
5626,6915,MntMeatProducts,89
5626,6916,MntFishProducts,11
5626,6917,MntSweetProducts,8
5626,6918,MntGoldProds,13
5628,6919,MntWines,848
5628,6920,MntFruits,154
5628,6921,MntMeatProducts,323
5628,6922,MntFishProducts,201
5628,6923,MntSweetProducts,61
5628,6924,MntGoldProds,78
5631,6925,MntWines,202
5631,6926,MntFruits,47
5631,6927,MntMeatProducts,197
5631,6928,MntFishProducts,55
5631,6929,MntSweetProducts,42
5631,6930,MntGoldProds,149
5633,6931,MntWines,97
5633,6932,MntFruits,12
5633,6933,MntMeatProducts,84
5633,6934,MntFishProducts,13
5633,6935,MntSweetProducts,10
5633,6936,MntGoldProds,15
5636,6937,MntWines,51
5636,6938,MntFruits,4
5636,6939,MntMeatProducts,50
5636,6940,MntFishProducts,12
5636,6941,MntSweetProducts,1
5636,6942,MntGoldProds,49
5642,6943,MntWines,140
5642,6944,MntFruits,4
5642,6945,MntMeatProducts,61
5642,6946,MntFishProducts,0
5642,6947,MntSweetProducts,13
5642,6948,MntGoldProds,4
5644,6949,MntWines,309
5644,6950,MntFruits,3
5644,6951,MntMeatProducts,24
5644,6952,MntFishProducts,4
5644,6953,MntSweetProducts,3
5644,6954,MntGoldProds,20
5654,6955,MntWines,20
5654,6956,MntFruits,4
5654,6957,MntMeatProducts,10
5654,6958,MntFishProducts,6
5654,6959,MntSweetProducts,4
5654,6960,MntGoldProds,17
5667,6961,MntWines,1013
5667,6962,MntFruits,30
5667,6963,MntMeatProducts,399
5667,6964,MntFishProducts,60
5667,6965,MntSweetProducts,46
5667,6966,MntGoldProds,153
5675,6967,MntWines,459
5675,6968,MntFruits,0
5675,6969,MntMeatProducts,24
5675,6970,MntFishProducts,6
5675,6971,MntSweetProducts,0
5675,6972,MntGoldProds,4
5680,6973,MntWines,10
5680,6974,MntFruits,4
5680,6975,MntMeatProducts,7
5680,6976,MntFishProducts,0
5680,6977,MntSweetProducts,6
5680,6978,MntGoldProds,3
5682,6979,MntWines,948
5682,6980,MntFruits,10
5682,6981,MntMeatProducts,86
5682,6982,MntFishProducts,13
5682,6983,MntSweetProducts,21
5682,6984,MntGoldProds,21
5684,6985,MntWines,56
5684,6986,MntFruits,0
5684,6987,MntMeatProducts,9
5684,6988,MntFishProducts,0
5684,6989,MntSweetProducts,0
5684,6990,MntGoldProds,3
5687,6991,MntWines,563
5687,6992,MntFruits,50
5687,6993,MntMeatProducts,774
5687,6994,MntFishProducts,28
5687,6995,MntSweetProducts,31
5687,6996,MntGoldProds,187
5692,6997,MntWines,1
5692,6998,MntFruits,4
5692,6999,MntMeatProducts,3
5692,7000,MntFishProducts,8
5692,7001,MntSweetProducts,9
5692,7002,MntGoldProds,7
5710,7003,MntWines,110
5710,7004,MntFruits,0
5710,7005,MntMeatProducts,5
5710,7006,MntFishProducts,2
5710,7007,MntSweetProducts,0
5710,7008,MntGoldProds,3
5718,7009,MntWines,674
5718,7010,MntFruits,168
5718,7011,MntMeatProducts,108
5718,7012,MntFishProducts,192
5718,7013,MntSweetProducts,42
5718,7014,MntGoldProds,231
5721,7015,MntWines,611
5721,7016,MntFruits,76
5721,7017,MntMeatProducts,749
5721,7018,MntFishProducts,59
5721,7019,MntSweetProducts,45
5721,7020,MntGoldProds,26
5723,7021,MntWines,81
5723,7022,MntFruits,1
5723,7023,MntMeatProducts,31
5723,7024,MntFishProducts,2
5723,7025,MntSweetProducts,1
5723,7026,MntGoldProds,0
5726,7027,MntWines,16
5726,7028,MntFruits,7
5726,7029,MntMeatProducts,23
5726,7030,MntFishProducts,0
5726,7031,MntSweetProducts,8
5726,7032,MntGoldProds,6
5731,7033,MntWines,12
5731,7034,MntFruits,0
5731,7035,MntMeatProducts,13
5731,7036,MntFishProducts,2
5731,7037,MntSweetProducts,0
5731,7038,MntGoldProds,10
5734,7039,MntWines,46
5734,7040,MntFruits,4
5734,7041,MntMeatProducts,36
5734,7042,MntFishProducts,2
5734,7043,MntSweetProducts,2
5734,7044,MntGoldProds,1
5735,7045,MntWines,1156
5735,7046,MntFruits,120
5735,7047,MntMeatProducts,915
5735,7048,MntFishProducts,94
5735,7049,MntSweetProducts,144
5735,7050,MntGoldProds,96
5740,7051,MntWines,4
5740,7052,MntFruits,2
5740,7053,MntMeatProducts,12
5740,7054,MntFishProducts,7
5740,7055,MntSweetProducts,5
5740,7056,MntGoldProds,26
5748,7057,MntWines,115
5748,7058,MntFruits,27
5748,7059,MntMeatProducts,44
5748,7060,MntFishProducts,4
5748,7061,MntSweetProducts,146
5748,7062,MntGoldProds,139
5751,7063,MntWines,2
5751,7064,MntFruits,3
5751,7065,MntMeatProducts,10
5751,7066,MntFishProducts,11
5751,7067,MntSweetProducts,2
5751,7068,MntGoldProds,10
5756,7069,MntWines,46
5756,7070,MntFruits,0
5756,7071,MntMeatProducts,7
5756,7072,MntFishProducts,0
5756,7073,MntSweetProducts,0
5756,7074,MntGoldProds,2
5758,7075,MntWines,1074
5758,7076,MntFruits,0
5758,7077,MntMeatProducts,69
5758,7078,MntFishProducts,0
5758,7079,MntSweetProducts,0
5758,7080,MntGoldProds,46
5763,7081,MntWines,123
5763,7082,MntFruits,17
5763,7083,MntMeatProducts,171
5763,7084,MntFishProducts,39
5763,7085,MntSweetProducts,0
5763,7086,MntGoldProds,30
5782,7087,MntWines,402
5782,7088,MntFruits,35
5782,7089,MntMeatProducts,106
5782,7090,MntFishProducts,101
5782,7091,MntSweetProducts,77
5782,7092,MntGoldProds,42
5788,7093,MntWines,56
5788,7094,MntFruits,10
5788,7095,MntMeatProducts,92
5788,7096,MntFishProducts,19
5788,7097,MntSweetProducts,7
5788,7098,MntGoldProds,25
5790,7099,MntWines,25
5790,7100,MntFruits,6
5790,7101,MntMeatProducts,16
5790,7102,MntFishProducts,20
5790,7103,MntSweetProducts,0
5790,7104,MntGoldProds,5
5794,7105,MntWines,408
5794,7106,MntFruits,0
5794,7107,MntMeatProducts,21
5794,7108,MntFishProducts,0
5794,7109,MntSweetProducts,0
5794,7110,MntGoldProds,17
5796,7111,MntWines,560
5796,7112,MntFruits,21
5796,7113,MntMeatProducts,442
5796,7114,MntFishProducts,29
5796,7115,MntSweetProducts,44
5796,7116,MntGoldProds,29
5798,7117,MntWines,445
5798,7118,MntFruits,37
5798,7119,MntMeatProducts,359
5798,7120,MntFishProducts,98
5798,7121,MntSweetProducts,28
5798,7122,MntGoldProds,18
5802,7123,MntWines,2
5802,7124,MntFruits,7
5802,7125,MntMeatProducts,11
5802,7126,MntFishProducts,16
5802,7127,MntSweetProducts,12
5802,7128,MntGoldProds,27
5823,7129,MntWines,35
5823,7130,MntFruits,0
5823,7131,MntMeatProducts,2
5823,7132,MntFishProducts,0
5823,7133,MntSweetProducts,0
5823,7134,MntGoldProds,2
5824,7135,MntWines,7
5824,7136,MntFruits,0
5824,7137,MntMeatProducts,1
5824,7138,MntFishProducts,0
5824,7139,MntSweetProducts,0
5824,7140,MntGoldProds,0
5827,7141,MntWines,36
5827,7142,MntFruits,0
5827,7143,MntMeatProducts,12
5827,7144,MntFishProducts,2
5827,7145,MntSweetProducts,2
5827,7146,MntGoldProds,10
5830,7147,MntWines,899
5830,7148,MntFruits,102
5830,7149,MntMeatProducts,838
5830,7150,MntFishProducts,133
5830,7151,MntSweetProducts,102
5830,7152,MntGoldProds,40
5831,7153,MntWines,1017
5831,7154,MntFruits,50
5831,7155,MntMeatProducts,500
5831,7156,MntFishProducts,65
5831,7157,MntSweetProducts,50
5831,7158,MntGoldProds,133
5832,7159,MntWines,493
5832,7160,MntFruits,183
