ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,Dt_Customer,Country
1839,1974,Graduation,Single,"43,322.00",0,0,25,1,3,0,4,7,0,21/04/2014,IND
9972,1955,PhD,Together,"46,015.00",1,1,25,1,1,0,3,7,0,13/04/2014,SA
2945,1955,PhD,Together,"46,015.00",1,1,25,1,1,0,3,7,0,13/04/2014,CA
9291,1959,Master,Married,"34,242.00",0,1,25,1,0,0,3,5,0,23/03/2014,SP
2829,1955,Graduation,Married,"65,210.00",0,1,25,2,9,3,8,6,0,10/03/2014,CA
8594,1958,PhD,Widow,"50,520.00",0,1,25,2,3,1,3,6,0,28/01/2014,SP
1592,1970,Graduation,Married,"90,765.00",0,0,25,0,4,6,5,1,0,24/01/2014,CA
4310,1944,Graduation,Married,"80,589.00",0,0,25,1,5,10,5,1,0,22/01/2014,AUS
6950,1958,Master,Married,"49,572.00",1,1,25,2,2,0,3,7,0,15/12/2013,CA
8492,1978,Graduation,Together,"75,437.00",0,0,25,1,8,4,10,6,0,09/11/2013,SP
5684,1971,Master,Divorced,"44,635.00",1,1,25,2,2,0,3,7,0,11/10/2013,SP
5909,1964,Graduation,Married,"58,512.00",0,1,25,5,3,4,8,8,0,19/09/2013,GER
9855,1952,PhD,Single,"62,000.00",0,1,25,1,6,6,13,4,0,25/08/2013,SP
975,1956,Graduation,Single,"54,252.00",1,1,25,5,4,1,5,6,0,28/05/2013,AUS
8754,1974,PhD,Together,"45,068.00",0,1,25,1,1,0,2,7,0,16/05/2013,SP
1456,1979,Graduation,Single,"60,474.00",0,1,25,7,10,2,12,7,0,01/04/2013,IND
2849,1979,Graduation,Single,"60,474.00",0,1,25,7,10,2,12,7,0,01/04/2013,CA
9984,1981,2n Cycle,Married,"56,337.00",1,1,25,5,8,5,4,8,0,27/03/2013,SP
5527,1987,Graduation,Together,"22,434.00",1,0,25,2,2,0,3,8,0,13/02/2013,SP
5628,1982,Graduation,Together,"61,416.00",0,0,25,1,10,3,10,6,0,08/02/2013,US
7627,1975,Master,Married,"92,163.00",0,0,25,0,5,11,5,2,0,12/12/2012,SP
1351,1956,Master,Together,"58,656.00",0,1,25,4,7,8,13,6,0,20/09/2012,SP
10629,1973,2n Cycle,Married, -   ,1,0,25,3,3,0,3,8,0,14/09/2012,GER
10395,1986,Basic,Single,"8,940.00",1,0,25,3,3,1,3,8,0,22/08/2012,SP
6961,1974,Graduation,Married,"26,751.00",2,0,26,1,1,0,2,8,0,22/05/2014,SP
10196,1978,Graduation,Married,"71,427.00",2,0,26,2,8,2,8,4,0,12/03/2014,US
6182,1984,Graduation,Together,"26,646.00",1,0,26,2,2,0,4,6,0,10/02/2014,US
10432,1974,Graduation,Divorced,"19,346.00",1,0,26,1,1,0,3,8,0,30/01/2014,CA
1542,1975,Graduation,Single,"56,243.00",1,2,26,6,4,2,8,5,0,30/12/2013,US
4220,1970,PhD,Married,"59,892.00",0,1,26,1,2,1,3,3,0,02/11/2013,CA
4141,1965,Graduation,Together,"71,613.00",0,0,26,1,8,2,10,4,0,21/08/2013,US
1940,1986,Graduation,Married,"25,252.00",1,0,26,1,1,0,2,8,0,12/07/2013,AUS
1506,1975,Graduation,Single,"42,160.00",1,1,26,4,2,1,4,6,0,28/06/2013,SP
6347,1979,Basic,Single,"15,862.00",1,0,26,1,1,0,3,8,0,27/06/2013,SP
1361,1974,Master,Married,"82,584.00",0,0,26,1,3,4,8,1,0,04/06/2013,SP
9422,1989,Graduation,Married,"38,360.00",1,0,26,2,2,1,4,3,0,31/05/2013,AUS
1081,1957,PhD,Married,"75,283.00",1,2,26,11,6,3,5,4,0,27/03/2013,SA
7458,1956,Master,Together,"34,941.00",1,1,26,2,3,0,3,8,0,06/03/2013,AUS
1012,1952,Graduation,Single,"61,823.00",0,1,26,4,8,2,10,7,0,18/02/2013,AUS
5453,1956,Master,Married,"90,226.00",0,0,26,1,4,7,12,2,0,26/09/2012,SA
6818,1974,Graduation,Married,"44,989.00",0,1,26,5,5,1,5,6,0,12/09/2012,SP
7807,1974,Graduation,Married,"44,989.00",0,1,26,5,5,1,5,6,0,12/09/2012,SP
7532,1980,Graduation,Married,"43,586.00",0,1,26,3,3,0,4,8,0,30/08/2012,GER
8346,1974,Graduation,Single,"32,233.00",1,0,26,2,6,2,2,9,0,19/08/2012,SP
5564,1969,Graduation,Together,"62,882.00",0,1,26,2,7,5,6,4,0,09/08/2012,AUS
3267,1963,Master,Together,"57,288.00",0,1,27,3,8,1,8,6,0,25/06/2014,CA
3091,1981,2n Cycle,Together,"75,774.00",1,0,27,1,7,5,8,4,0,02/05/2014,SA
762,1981,2n Cycle,Together,"75,774.00",1,0,27,1,7,5,8,4,0,02/05/2014,SP
8029,1988,Master,Single,"90,247.00",0,0,27,1,3,4,7,1,0,29/04/2014,US
4376,1960,2n Cycle,Single,"32,218.00",0,0,27,1,2,1,3,7,0,15/02/2014,SP
10981,1988,Graduation,Married,"84,219.00",0,0,27,1,3,4,10,1,0,02/02/2014,SA
486,1988,Graduation,Married,"84,219.00",0,0,27,1,3,4,10,1,0,02/02/2014,CA
1158,1966,Graduation,Divorced,"48,877.00",0,1,27,1,3,0,4,7,0,05/01/2014,SP
9119,1950,Graduation,Together,"60,905.00",0,1,27,2,3,3,7,2,0,05/12/2013,US
6694,1964,Graduation,Married,"75,236.00",0,1,27,1,8,3,13,4,0,25/11/2013,SP
10573,1953,Graduation,Divorced,"62,551.00",0,0,27,1,6,7,4,3,0,18/11/2013,IND
10140,1983,PhD,Together,"70,123.00",0,0,27,1,5,7,4,3,0,28/09/2013,IND
2286,1962,Graduation,Single,"50,785.00",1,1,27,2,2,1,3,6,0,10/09/2013,CA
8420,1970,2n Cycle,Married,"15,315.00",0,0,27,2,2,0,4,5,0,03/08/2013,SP
10065,1970,2n Cycle,Married,"15,315.00",0,0,27,2,2,0,4,5,0,03/08/2013,SP
1029,1970,PhD,Together,"64,413.00",0,1,27,1,5,1,5,5,0,01/08/2013,SP
4207,1981,PhD,Married,"87,171.00",0,0,27,1,6,7,11,2,0,01/05/2013,SP
10277,1961,Graduation,Single,"30,081.00",0,1,27,1,1,0,3,7,0,21/02/2013,SP
4436,1976,Graduation,Single,"20,180.00",0,0,27,1,2,1,4,7,0,20/02/2013,SP
2929,1976,Graduation,Single,"20,180.00",0,0,27,1,2,1,4,7,0,20/02/2013,SP
6281,1966,Graduation,Divorced,"55,686.00",0,1,27,2,6,3,5,4,0,14/02/2013,SP
10390,1959,2n Cycle,Married,"26,887.00",0,1,27,1,1,0,3,6,0,10/02/2013,SP
2574,1977,PhD,Married,"61,996.00",0,1,27,3,6,4,8,5,0,31/01/2013,SP
709,1952,Graduation,Divorced,"51,537.00",0,1,27,3,2,2,11,8,0,09/12/2012,SA
5955,1962,Graduation,Together,"72,025.00",0,0,27,1,4,3,8,3,0,17/11/2012,SP
8486,1971,Master,Together,"30,538.00",1,0,27,4,9,0,4,10,0,01/10/2012,SP
10343,1991,2n Cycle,Single,"61,618.00",0,0,27,2,3,6,8,3,0,29/09/2012,IND
6652,1965,Graduation,Married,"77,343.00",0,0,28,1,3,4,9,1,0,09/06/2014,CA
8746,1989,Graduation,Married,"75,433.00",1,0,28,2,2,5,10,6,0,05/04/2014,SP
4686,1962,PhD,Widow,"82,571.00",0,0,28,0,6,5,13,2,0,02/04/2014,SP
3551,1954,Master,Together,"60,033.00",0,1,28,2,2,1,5,2,0,29/03/2014,SP
4338,1983,Graduation,Single,"39,062.00",1,0,28,1,1,0,3,4,0,25/03/2014,SP
4444,1972,Graduation,Married,"30,023.00",1,0,28,1,2,0,3,8,0,24/03/2014,SP
498,1970,Graduation,Single,"30,015.00",1,0,28,2,1,0,4,5,0,02/02/2014,SP
8230,1980,Graduation,Married,"33,228.00",1,0,28,1,2,0,3,7,0,23/01/2014,SP
2826,1967,Graduation,Married,"22,574.00",2,1,28,2,2,0,3,7,0,28/10/2013,SP
6222,1967,Graduation,Married,"22,574.00",2,1,28,2,2,0,3,7,0,28/10/2013,SP
7352,1957,Graduation,Married,"55,267.00",0,1,28,4,3,4,6,3,0,21/10/2013,CA
10928,1958,Graduation,Together,"66,886.00",0,1,28,2,7,1,7,5,0,16/09/2013,SP
10736,1971,Graduation,Single,"72,258.00",0,1,28,2,6,9,5,2,0,12/09/2013,CA
10163,1984,PhD,Single,"82,733.00",0,0,28,1,8,4,7,4,0,10/09/2013,SP
6168,1963,Graduation,Divorced,"45,146.00",1,1,28,2,1,1,2,4,0,15/07/2013,IND
4656,1990,2n Cycle,Single,"51,250.00",1,0,28,5,10,5,4,9,0,30/03/2013,SA
626,1951,Graduation,Married,"32,871.00",1,1,28,1,1,0,3,4,0,09/03/2013,US
3870,1978,2n Cycle,Together,"63,855.00",0,0,28,1,7,3,13,4,0,09/02/2013,GER
6299,1968,PhD,Divorced,"42,564.00",0,1,28,6,6,8,4,7,0,02/01/2013,CA
7798,1972,2n Cycle,Together,"46,344.00",0,1,28,4,7,1,5,7,0,14/12/2012,CA
9973,1963,Graduation,Married,"50,437.00",0,2,28,3,7,1,8,7,0,17/10/2012,SP
4299,1960,Graduation,Together,"70,971.00",0,1,28,7,11,11,5,7,0,21/09/2012,SP
10971,1977,Graduation,Single,"37,774.00",2,0,28,4,7,2,3,9,1,03/09/2012,SP
9931,1963,PhD,Married,"4,023.00",1,1,29,15,0,0,0,19,0,23/06/2014,SP
6679,1966,Graduation,Single,"33,279.00",0,0,29,1,0,0,3,3,0,12/06/2014,SP
5961,1978,Graduation,Married,"42,693.00",1,0,29,1,1,0,3,5,0,07/06/2014,SP
6255,1952,Master,Together,"70,545.00",0,1,29,1,4,1,7,2,0,03/06/2014,AUS
8614,1957,Graduation,Widow,"65,486.00",0,1,29,1,4,2,10,2,0,12/05/2014,AUS
7828,1981,Master,Together,"77,882.00",0,0,29,1,3,3,5,1,0,30/04/2014,SA
1277,1960,Graduation,Together,"78,468.00",0,0,29,1,10,7,10,4,0,09/04/2014,US
3595,1963,Graduation,Together,"77,226.00",0,1,29,2,6,8,12,3,0,28/02/2014,SP
5735,1991,Master,Single,"90,638.00",0,0,29,1,3,4,10,1,0,13/02/2014,SP
5350,1991,Master,Single,"90,638.00",0,0,29,1,3,4,10,1,0,13/02/2014,SA
4137,1948,Graduation,Together,"70,666.00",0,0,29,1,7,4,4,4,0,06/12/2013,AUS
6357,1959,2n Cycle,Divorced,"59,052.00",0,1,29,3,7,1,7,5,0,17/11/2013,SA
9316,1952,Basic,Together,"13,084.00",0,0,29,1,1,0,3,6,0,02/11/2013,US
3578,1949,Graduation,Divorced,"49,160.00",0,1,29,2,3,1,6,6,0,20/10/2013,SP
153,1953,Graduation,Divorced,"23,272.00",0,0,29,1,1,0,3,4,0,17/10/2013,SP
10524,1963,Master,Divorced,"49,476.00",0,1,29,4,2,11,5,2,0,20/06/2013,CA
1518,1965,Master,Married,"62,694.00",1,1,29,5,9,3,7,7,0,17/06/2013,SP
2036,1973,PhD,Together,"57,906.00",0,1,29,3,4,2,8,4,0,11/06/2013,IND
9495,1982,Graduation,Together,"71,853.00",0,0,29,1,2,8,6,1,0,08/05/2013,SP
2631,1982,Graduation,Together,"71,853.00",0,0,29,1,2,8,6,1,0,08/05/2013,SP
6312,1959,Graduation,Married,"65,031.00",0,1,29,4,10,3,13,7,0,17/03/2013,GER
615,1960,Graduation,Together,"30,507.00",0,0,29,1,5,1,4,7,0,11/03/2013,SP
4406,1970,Graduation,Together,"67,419.00",0,1,29,4,9,4,8,5,0,16/01/2013,CA
10061,1950,Graduation,Married,"59,462.00",0,1,29,2,9,2,12,7,0,05/01/2013,US
10619,1994,Graduation,Single,"95,529.00",0,0,29,1,7,3,7,3,0,03/12/2012,SA
4945,1953,Graduation,Widow,"53,653.00",0,0,29,2,10,4,12,6,0,07/11/2012,SP
1777,1980,Basic,Married,"25,965.00",0,0,29,1,2,0,3,8,0,07/09/2012,SP
4023,1970,Graduation,Married,"22,979.00",1,0,29,3,3,2,2,8,0,06/09/2012,SP
7922,1951,PhD,Single,"64,950.00",0,1,29,2,11,2,10,7,0,12/08/2012,SA
10699,1985,Graduation,Married,"44,322.00",1,0,30,2,3,0,3,8,0,16/06/2014,SA
7516,1983,Graduation,Married,"30,096.00",1,0,30,1,2,0,3,6,0,22/05/2014,GER
3129,1983,Graduation,Married,"30,096.00",1,0,30,1,2,0,3,6,0,22/05/2014,SP
5121,1977,Graduation,Single,"56,628.00",0,1,30,2,7,6,5,5,0,21/03/2014,CA
2186,1977,2n Cycle,Together,"82,326.00",0,0,30,1,5,10,6,2,0,10/03/2014,SP
10548,1995,Graduation,Single,"71,163.00",0,0,30,1,3,8,12,1,0,09/03/2014,GER
6384,1978,Graduation,Divorced,"71,022.00",0,1,30,3,5,2,11,8,0,11/02/2014,US
2625,1954,2n Cycle,Single,"42,607.00",0,1,30,2,3,2,7,3,0,17/11/2013,SA
1676,1975,Graduation,Married,"43,057.00",0,1,30,4,4,2,5,5,0,30/10/2013,SP
5534,1975,Master,Married,"47,808.00",0,1,30,2,3,2,3,7,0,20/10/2013,SP
6859,1987,Graduation,Single,"29,236.00",1,0,30,2,4,0,3,9,0,08/10/2013,SP
271,1969,Graduation,Widow,"40,590.00",1,1,30,5,3,4,3,6,0,02/10/2013,CA
7699,1969,Graduation,Widow,"40,590.00",1,1,30,5,3,4,3,6,0,02/10/2013,CA
7832,1959,Master,Married,"77,520.00",0,1,30,1,8,7,7,4,0,28/08/2013,SP
938,1981,Graduation,Married,"40,211.00",1,1,30,2,2,1,2,8,0,30/07/2013,SP
7873,1973,PhD,Together,"63,516.00",1,1,30,4,4,1,7,5,0,06/07/2013,CA
9967,1974,Graduation,Divorced,"53,034.00",1,1,30,8,6,1,7,8,0,30/05/2013,US
1087,1975,Master,Together,"22,669.00",1,0,30,3,4,1,2,9,0,22/05/2013,SP
8314,1982,Graduation,Married,"79,908.00",0,0,30,1,5,6,7,2,0,05/04/2013,SP
3762,1986,PhD,Single,"69,867.00",0,0,30,1,3,5,8,1,0,02/04/2013,SA
10383,1966,Graduation,Divorced,"70,287.00",0,0,30,1,5,5,10,3,0,02/04/2013,AUS
6798,1966,Graduation,Single,"37,070.00",1,1,30,9,5,1,8,7,0,20/03/2013,SA
4168,1966,Graduation,Single,"37,070.00",1,1,30,9,5,1,8,7,0,20/03/2013,SP
6690,1966,Master,Married,"38,179.00",1,1,30,4,3,1,3,7,0,14/03/2013,SA
10602,1983,Graduation,Married,"39,922.00",1,0,30,2,3,0,4,8,0,14/02/2013,IND
3220,1983,Graduation,Married,"39,922.00",1,0,30,2,3,0,4,8,0,14/02/2013,GER
5424,1983,Graduation,Married,"39,922.00",1,0,30,2,3,0,4,8,0,14/02/2013,SA
7488,1963,Master,Single,"64,191.00",0,1,30,3,5,3,13,3,0,22/01/2013,SP
5289,1975,2n Cycle,Single,"41,658.00",1,1,30,2,1,1,2,4,0,09/11/2012,AUS
347,1976,Graduation,Divorced,"40,780.00",0,1,30,4,7,1,5,9,0,08/09/2012,CA
5236,1979,Graduation,Together,"77,568.00",0,1,30,1,10,2,8,5,0,25/08/2012,SP
9478,1985,Graduation,Single,"66,503.00",1,0,30,2,4,3,6,3,0,14/08/2012,SP
477,1986,Graduation,Married,"83,512.00",0,0,31,1,4,7,10,1,0,17/06/2014,SP
7411,1964,PhD,Married,"31,686.00",1,1,31,2,1,0,3,6,0,05/06/2014,SA
3107,1976,Graduation,Together,"71,322.00",0,1,31,1,4,1,7,2,0,02/05/2014,AUS
7437,1988,Graduation,Single,"27,938.00",1,0,31,1,1,0,4,3,0,28/04/2014,AUS
255,1951,Graduation,Divorced,"22,263.00",1,1,31,2,1,0,3,6,1,30/03/2014,SP
3790,1956,Graduation,Together,"34,633.00",2,1,31,1,1,0,2,6,0,23/01/2014,SA
749,1981,Graduation,Together,"42,162.00",1,0,31,2,3,1,3,6,0,19/11/2013,SP
1503,1976,PhD,Together,"162,397.00",1,1,31,0,0,0,1,1,0,03/06/2013,SP
8650,1978,Graduation,Widow,"54,162.00",1,1,31,1,1,0,3,4,0,18/03/2013,SP
607,1955,2n Cycle,Divorced,"41,769.00",0,1,31,6,8,1,7,8,0,13/02/2013,IND
1008,1981,PhD,Together,"44,953.00",0,0,31,1,7,3,13,6,0,21/12/2012,GER
9396,1978,PhD,Married,"37,717.00",1,0,31,1,1,0,2,9,0,23/11/2012,SA
933,1978,PhD,Married,"37,717.00",1,0,31,1,1,0,2,9,0,23/11/2012,SP
5710,1970,Graduation,Together,"40,548.00",0,1,31,2,2,1,4,5,0,10/10/2012,AUS
2882,1975,2n Cycle,Divorced,"67,893.00",0,1,31,2,3,2,9,8,0,01/10/2012,SA
2379,1953,Graduation,Single,"69,267.00",0,0,31,2,3,4,5,7,0,22/09/2012,SA
5342,1976,Basic,Divorced,"9,548.00",1,0,31,2,1,0,3,8,0,08/08/2012,CA
3262,1958,Graduation,Single,"68,281.00",0,0,31,1,2,9,13,5,0,07/08/2012,SP
5832,1960,2n Cycle,Together,"92,556.00",0,0,32,0,3,5,13,0,0,20/04/2014,SP
5025,1979,Graduation,Single,"48,526.00",1,0,32,1,2,1,4,3,0,24/12/2013,SP
569,1991,Graduation,Single,"90,273.00",0,0,32,1,5,6,7,2,0,14/12/2013,SP
3102,1981,2n Cycle,Together,"19,414.00",1,0,32,1,1,0,3,8,0,16/10/2013,CA
9449,1958,PhD,Single,"79,761.00",0,1,32,1,5,2,11,3,0,04/10/2013,SA
8104,1951,PhD,Married,"53,312.00",0,0,32,1,5,1,5,7,0,09/08/2013,SP
75,1982,2n Cycle,Together,"41,039.00",0,0,32,1,8,1,5,8,0,25/07/2013,US
6421,1961,Graduation,Together,"88,347.00",0,0,32,1,4,7,9,1,0,03/07/2013,SP
3037,1983,PhD,Married,"50,150.00",0,0,32,2,5,2,7,5,0,20/06/2013,CA
4698,1983,PhD,Married,"50,150.00",0,0,32,2,5,2,7,5,0,20/06/2013,SP
948,1971,Graduation,Single,"10,245.00",1,0,32,3,1,2,2,5,0,15/05/2013,SP
6177,1985,PhD,Married,"33,454.00",1,0,32,2,4,0,4,8,0,08/05/2013,US
3517,1952,Graduation,Single,"40,887.00",1,1,32,3,3,1,3,9,0,06/05/2013,SP
3491,1975,Graduation,Together,"55,914.00",0,1,32,4,11,6,8,7,0,29/04/2013,US
7610,1983,Graduation,Together,"37,292.00",1,0,32,5,6,3,5,8,0,18/04/2013,SP
4377,1971,Graduation,Married,"52,914.00",0,1,32,2,7,3,3,7,0,07/01/2013,CA
9850,1972,2n Cycle,Married,"24,884.00",1,0,32,1,0,0,3,7,0,29/11/2012,SP
5544,1970,Graduation,Single,"67,384.00",0,1,32,2,7,8,5,5,0,10/11/2012,SP
6497,1960,Graduation,Married,"51,651.00",0,1,32,4,6,2,5,8,0,07/11/2012,AUS
4543,1980,Graduation,Married,"82,497.00",0,0,32,1,2,7,9,4,0,31/10/2012,SA
5117,1963,2n Cycle,Married,"32,632.00",0,0,32,2,4,4,8,5,0,02/08/2012,SP
1448,1963,Master,Married,"33,562.00",1,2,33,3,2,0,4,4,0,25/06/2014,IND
6887,1967,Graduation,Single,"79,146.00",1,1,33,2,8,1,8,6,0,24/04/2014,GER
7500,1967,Graduation,Single,"79,146.00",1,1,33,2,8,1,8,6,0,24/04/2014,SP
2724,1981,Master,Single,"36,143.00",1,0,33,1,0,1,2,3,0,30/03/2014,SP
2256,1973,Master,Married,"27,159.00",1,1,33,2,1,0,3,6,0,29/03/2014,SP
1100,1960,Master,Together,"41,275.00",1,2,33,4,3,1,3,5,0,24/03/2014,CA
7725,1965,2n Cycle,Married,"76,800.00",0,0,33,1,4,4,7,1,0,08/03/2014,IND
2612,1987,Graduation,Married,"75,794.00",0,0,33,1,7,5,12,3,0,24/12/2013,SA
113,1951,Graduation,Married,"30,833.00",1,1,33,2,1,0,3,5,0,16/07/2013,SP
2868,1949,PhD,Single,"26,518.00",1,1,33,3,2,0,3,8,0,08/04/2013,US
4216,1981,Graduation,Single,"91,065.00",0,0,33,1,7,9,9,3,0,22/02/2013,SP
199,1962,Master,Single,"45,183.00",0,0,33,1,4,1,7,7,0,20/01/2013,CA
359,1950,Graduation,Together,"48,070.00",0,1,33,3,8,2,6,7,1,13/01/2013,SP
8842,1971,Graduation,Widow,"30,372.00",1,1,33,3,2,0,3,7,0,25/12/2012,SP
2154,1971,Graduation,Widow,"30,372.00",1,1,33,3,2,0,3,7,0,25/12/2012,SP
6050,1975,2n Cycle,Married,"57,036.00",0,1,33,4,6,3,13,9,0,11/12/2012,IND
9204,1970,Graduation,Widow,"66,731.00",0,1,33,4,4,3,6,3,0,12/09/2012,SP
4472,1970,PhD,Divorced,"35,682.00",1,0,34,1,1,1,3,2,0,27/06/2014,AUS
6864,1989,Master,Divorced,"10,979.00",0,0,34,2,3,0,3,5,0,22/05/2014,AUS
10617,1989,Master,Divorced,"10,979.00",0,0,34,2,3,0,3,5,0,22/05/2014,SP
3924,1965,PhD,Divorced,"57,912.00",0,1,34,5,8,3,12,5,0,17/03/2014,SA
5654,1972,Graduation,Married,"36,026.00",2,1,34,2,2,0,3,6,0,16/03/2014,AUS
9216,1971,Graduation,Married,"35,788.00",1,1,34,2,2,0,3,6,0,23/01/2014,CA
8086,1959,Graduation,Married,"42,243.00",1,1,34,2,2,0,3,7,0,11/12/2013,SA
9097,1956,Graduation,Divorced,"46,086.00",0,1,34,4,3,1,8,4,0,03/11/2013,SP
7631,1978,Master,Together,"61,346.00",1,0,34,1,5,7,10,3,0,06/10/2013,IND
7275,1971,Master,Single,"33,316.00",1,1,34,3,2,1,4,6,0,04/10/2013,US
8334,1971,Master,Single,"33,316.00",1,1,34,3,2,1,4,6,0,04/10/2013,SP
1987,1987,Basic,Single,"21,063.00",1,0,34,2,2,0,3,6,0,25/09/2013,SP
2281,1970,Graduation,Single,"33,697.00",1,0,34,1,1,0,2,7,0,15/09/2013,GER
7034,1978,2n Cycle,Married,"25,804.00",1,0,34,2,2,0,3,8,0,01/09/2013,CA
2797,1977,Graduation,Married,"72,117.00",0,1,34,1,9,7,9,5,0,20/08/2013,SP
3934,1966,Graduation,Married,"61,286.00",0,1,34,2,7,1,8,5,0,02/08/2013,IND
2493,1966,Graduation,Married,"61,286.00",0,1,34,2,7,1,8,5,0,02/08/2013,GER
3759,1958,Graduation,Together,"65,196.00",0,2,34,2,7,6,11,5,0,25/07/2013,SP
965,1971,Graduation,Divorced,"55,635.00",0,1,34,4,7,3,7,6,0,13/11/2012,US
7378,1981,Master,Together,"42,021.00",1,0,34,5,10,1,6,9,0,31/08/2012,SP
1859,1972,Master,Married,"75,251.00",0,0,34,1,7,6,5,5,0,27/08/2012,GER
6263,1968,Graduation,Together,"35,322.00",1,2,34,3,2,0,4,8,0,22/08/2012,SP
2072,1969,PhD,Together,"53,374.00",0,1,34,6,4,2,9,9,0,16/08/2012,CA
8908,1959,Graduation,Married,"87,195.00",0,0,35,1,3,11,5,1,0,08/05/2014,CA
738,1981,2n Cycle,Single,"42,395.00",1,1,35,4,3,1,4,7,0,04/04/2014,IND
10129,1966,Graduation,Together,"82,427.00",0,0,35,1,3,5,12,1,0,12/03/2014,SP
807,1969,Master,Together,"44,602.00",1,1,35,6,6,1,4,8,0,15/02/2014,IND
3334,1951,Graduation,Married,"94,642.00",0,0,35,0,5,7,9,1,0,12/02/2014,SP
5423,1983,Graduation,Together,"28,359.00",1,0,35,1,1,0,2,7,0,27/10/2013,SA
4426,1975,Graduation,Single,"55,801.00",1,1,35,6,7,2,6,7,0,22/09/2013,US
10489,1973,Graduation,Married,"92,955.00",0,0,35,1,6,7,9,2,0,19/08/2013,SA
2570,1968,Graduation,Together,"56,534.00",0,1,35,4,10,4,7,8,0,23/07/2013,SP
3834,1962,Graduation,Single,"69,627.00",0,1,35,2,8,2,11,5,0,17/03/2013,US
590,1970,Master,Divorced,"78,579.00",0,0,35,1,5,6,4,3,0,22/12/2012,SP
4791,1980,Graduation,Together,"44,964.00",1,1,35,1,1,0,3,8,0,16/12/2012,AUS
5304,1974,PhD,Single,"30,899.00",1,0,35,2,1,0,3,6,0,13/10/2012,SA
2426,1964,PhD,Divorced,"78,825.00",0,0,35,1,5,10,13,3,0,14/09/2012,SP
35,1987,Graduation,Married,"25,545.00",1,0,35,3,2,2,3,6,0,08/09/2012,SP
8041,1971,PhD,Widow,"47,111.00",0,1,35,6,3,2,10,9,0,08/09/2012,SA
3584,1955,PhD,Single,"49,667.00",0,0,35,2,5,10,5,8,0,20/08/2012,CA
7718,1947,Master,Together,"66,000.00",0,0,36,1,1,3,5,1,0,20/04/2014,SP
8605,1964,PhD,Together,"46,910.00",1,1,36,2,2,0,3,6,0,23/03/2014,SP
1646,1972,Basic,Married,"25,224.00",1,0,36,2,1,1,3,3,0,16/03/2014,CA
9206,1968,Graduation,Together,"77,382.00",0,1,36,2,5,7,12,1,0,07/01/2014,SP
10757,1967,PhD,Divorced,"28,420.00",1,0,36,1,1,0,2,6,0,24/12/2013,SP
6885,1977,Graduation,Divorced,"32,952.00",1,0,36,1,2,0,3,7,0,01/12/2013,CA
907,1975,Graduation,Married,"46,149.00",0,1,36,5,5,1,7,5,0,29/11/2013,SP
1150,1899,PhD,Together,"83,532.00",0,0,36,1,4,6,4,1,0,26/09/2013,SP
3867,1947,PhD,Together,"73,059.00",0,1,36,1,9,3,13,4,0,31/08/2013,SP
3859,1947,PhD,Together,"73,059.00",0,1,36,1,9,3,13,4,0,31/08/2013,SA
3265,1959,Graduation,Married,"35,701.00",0,0,36,1,1,0,3,6,0,19/03/2013,SP
4418,1983,Master,Single,"89,616.00",0,0,36,1,7,5,12,2,0,25/02/2013,CA
4611,1970,Graduation,Together,"105,471.00",0,0,36,0,9,8,13,3,0,21/01/2013,SP
4530,1948,Master,Widow,"78,427.00",0,0,36,3,3,7,10,3,0,24/10/2012,GER
7736,1986,Graduation,Married,"22,518.00",1,0,36,2,2,1,2,5,0,22/10/2012,SP
9949,1976,Graduation,Married,"59,809.00",0,2,36,3,3,3,6,8,0,18/10/2012,CA
942,1982,Graduation,Single,"39,660.00",1,0,36,3,7,1,3,9,0,08/08/2012,SP
6181,1950,2n Cycle,Together,"52,203.00",0,0,36,1,8,7,11,6,0,31/07/2012,US
7660,1973,PhD,Alone,"35,860.00",1,1,37,2,1,1,2,5,0,19/05/2014,CA
2055,1973,PhD,Divorced,"35,860.00",1,1,37,2,1,1,2,5,0,19/05/2014,SP
5107,1973,PhD,Divorced,"35,860.00",1,1,37,2,1,1,2,5,0,19/05/2014,SP
1626,1973,PhD,Divorced,"35,860.00",1,1,37,2,1,1,2,5,0,19/05/2014,SA
6428,1950,PhD,Widow,"76,842.00",0,0,37,1,1,8,7,0,0,03/05/2014,SP
9617,1951,Graduation,Single,"15,033.00",0,0,37,1,1,0,3,3,0,16/04/2014,SA
4339,1970,PhD,Married,"67,353.00",0,1,37,5,5,6,12,2,0,31/12/2013,AUS
7235,1975,2n Cycle,Married,"17,003.00",1,0,37,3,2,0,4,5,0,09/12/2013,GER
8527,1965,Master,Together,"65,735.00",1,1,37,5,6,2,6,7,0,07/12/2013,SP
1968,1971,Graduation,Widow,"45,684.00",1,0,37,1,1,0,2,7,0,02/12/2013,SA
9862,1969,Graduation,Together,"21,918.00",1,0,37,2,2,0,3,6,0,14/11/2013,CA
11075,1978,Graduation,Married,"51,267.00",1,1,37,4,3,3,5,4,0,29/10/2013,CA
6658,1972,Graduation,Together,"59,868.00",0,1,37,7,11,2,12,6,0,22/07/2013,SP
4552,1991,Graduation,Married,"51,373.00",0,0,37,1,3,5,3,4,0,22/06/2013,SP
